AGS,UJAHR,UMONAT,UANZAHL,Bezirk,RB,Kreis,Gem,Bevölkerung,PLZ,Grad_Verstädterung,RKHaftpflicht,RKVollkasko,RKTeilkasko,Anz_Fahrzeuge,ID
14625140,2017,1,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,217917,12012
14625140,2017,2,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,217917,12013
14625140,2017,3,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,217917,12014
14625140,2017,4,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,217917,12015
14625140,2017,5,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,217917,12016
14625140,2017,6,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,217917,12017
14625140,2017,7,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,217917,12018
14625140,2017,8,1,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,217917,12019
14625140,2017,9,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,217917,12020
14625140,2017,10,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,217917,12021
14625140,2017,11,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,217917,12022
14625140,2017,12,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,217917,12023
14625140,2018,1,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,219896,12024
14625140,2018,2,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,219896,12025
14625140,2018,3,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,219896,12026
14625140,2018,4,1,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,219896,12027
14625140,2018,5,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,219896,12028
14625140,2018,6,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,219896,12029
14625140,2018,7,1,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,219896,12030
14625140,2018,8,1,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,219896,12031
14625140,2018,9,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,219896,12032
14625140,2018,10,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,219896,12033
14625140,2018,11,1,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,219896,12034
14625140,2018,12,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,219896,12035
14625140,2019,1,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,221744,12036
14625140,2019,2,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,221744,12037
14625140,2019,3,1,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,221744,12038
14625140,2019,4,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,221744,12039
14625140,2019,5,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,221744,12040
14625140,2019,6,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,221744,12041
14625140,2019,7,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,221744,12042
14625140,2019,8,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,221744,12043
14625140,2019,9,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,221744,12044
14625140,2019,10,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,221744,12045
14625140,2019,11,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,221744,12046
14625140,2019,12,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,221744,12047
14625140,2020,1,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,223869,12048
14625140,2020,2,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,223869,12049
14625140,2020,3,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,223869,12050
14625140,2020,4,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,223869,12051
14625140,2020,5,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,223869,12052
14625140,2020,6,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,223869,12053
14625140,2020,7,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,223869,12054
14625140,2020,8,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,223869,12055
14625140,2020,9,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,223869,12056
14625140,2020,10,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,223869,12057
14625140,2020,11,1,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,223869,12058
14625140,2020,12,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,223869,12059
14625150,2016,1,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,216127,12060
14625150,2016,2,2,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,216127,12061
14625150,2016,3,3,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,216127,12062
14625150,2016,4,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,216127,12063
14625150,2016,5,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,216127,12064
14625150,2016,6,1,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,216127,12065
14625150,2016,7,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,216127,12066
14625150,2016,8,4,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,216127,12067
14625150,2016,9,2,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,216127,12068
14625150,2016,10,3,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,216127,12069
14625150,2016,11,2,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,216127,12070
14625150,2016,12,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,216127,12071
14625150,2017,1,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,217917,12072
14625150,2017,2,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,217917,12073
14625150,2017,3,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,217917,12074
14625150,2017,4,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,217917,12075
14625150,2017,5,2,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,217917,12076
14625150,2017,6,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,217917,12077
14625150,2017,7,2,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,217917,12078
14625150,2017,8,2,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,217917,12079
14625150,2017,9,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,217917,12080
14625150,2017,10,1,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,217917,12081
14625150,2017,11,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,217917,12082
14625150,2017,12,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,217917,12083
14625150,2018,1,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,219896,12084
14625150,2018,2,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,219896,12085
14625150,2018,3,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,219896,12086
14625150,2018,4,1,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,219896,12087
14625150,2018,5,1,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,219896,12088
14625150,2018,6,2,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,219896,12089
14625150,2018,7,2,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,219896,12090
14625150,2018,8,2,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,219896,12091
14625150,2018,9,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,219896,12092
14625150,2018,10,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,219896,12093
14625150,2018,11,2,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,219896,12094
14625150,2018,12,1,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,219896,12095
14625150,2019,1,1,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,221744,12096
14625150,2019,2,2,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,221744,12097
14625150,2019,3,1,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,221744,12098
14625150,2019,4,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,221744,12099
14625150,2019,5,3,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,221744,12100
14625150,2019,6,2,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,221744,12101
14625150,2019,7,3,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,221744,12102
14625150,2019,8,2,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,221744,12103
14625150,2019,9,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,221744,12104
14625150,2019,10,4,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,221744,12105
14625150,2019,11,3,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,221744,12106
14625150,2019,12,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,221744,12107
14625150,2020,1,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,223869,12108
14625150,2020,2,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,223869,12109
14625150,2020,3,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,223869,12110
14625150,2020,4,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,223869,12111
14625150,2020,5,1,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,223869,12112
14625150,2020,6,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,223869,12113
14625150,2020,7,3,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,223869,12114
14625150,2020,8,1,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,223869,12115
14625150,2020,9,1,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,223869,12116
14625150,2020,10,1,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,223869,12117
14625150,2020,11,3,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,223869,12118
14625150,2020,12,0,6,6.0,25,150,3020.0,2633.0,3.0,9,7,8,223869,12119
14625160,2016,1,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,216127,12120
14625160,2016,2,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,216127,12121
14625160,2016,3,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,216127,12122
14625160,2016,4,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,216127,12123
14625160,2016,5,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,216127,12124
14625160,2016,6,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,216127,12125
14625160,2016,7,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,216127,12126
14625160,2016,8,2,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,216127,12127
14625160,2016,9,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,216127,12128
14625160,2016,10,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,216127,12129
14625160,2016,11,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,216127,12130
14625160,2016,12,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,216127,12131
14625160,2017,1,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,217917,12132
14625160,2017,2,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,217917,12133
14625160,2017,3,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,217917,12134
14625160,2017,4,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,217917,12135
14625160,2017,5,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,217917,12136
14625160,2017,6,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,217917,12137
14625160,2017,7,2,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,217917,12138
14625160,2017,8,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,217917,12139
14625160,2017,9,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,217917,12140
14625160,2017,10,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,217917,12141
14625160,2017,11,2,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,217917,12142
14625160,2017,12,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,217917,12143
14625160,2018,1,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,219896,12144
14625160,2018,2,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,219896,12145
14625160,2018,3,2,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,219896,12146
14625160,2018,4,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,219896,12147
14625160,2018,5,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,219896,12148
14625160,2018,6,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,219896,12149
14625160,2018,7,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,219896,12150
14625160,2018,8,2,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,219896,12151
14625160,2018,9,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,219896,12152
14625160,2018,10,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,219896,12153
14625160,2018,11,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,219896,12154
14625160,2018,12,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,219896,12155
14625160,2019,1,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,221744,12156
14625160,2019,2,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,221744,12157
14625160,2019,3,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,221744,12158
14625160,2019,4,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,221744,12159
14625160,2019,5,2,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,221744,12160
14625160,2019,6,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,221744,12161
14625160,2019,7,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,221744,12162
14625160,2019,8,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,221744,12163
14625160,2019,9,3,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,221744,12164
14625160,2019,10,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,221744,12165
14625160,2019,11,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,221744,12166
14625160,2019,12,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,221744,12167
14625160,2020,1,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,223869,12168
14625160,2020,2,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,223869,12169
14625160,2020,3,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,223869,12170
14625160,2020,4,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,223869,12171
14625160,2020,5,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,223869,12172
14625160,2020,6,1,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,223869,12173
14625160,2020,7,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,223869,12174
14625160,2020,8,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,223869,12175
14625160,2020,9,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,223869,12176
14625160,2020,10,2,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,223869,12177
14625160,2020,11,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,223869,12178
14625160,2020,12,0,6,6.0,25,160,4268.0,2694.0,3.0,9,7,8,223869,12179
14625170,2016,1,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,216127,12180
14625170,2016,2,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,216127,12181
14625170,2016,3,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,216127,12182
14625170,2016,4,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,216127,12183
14625170,2016,5,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,216127,12184
14625170,2016,6,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,216127,12185
14625170,2016,7,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,216127,12186
14625170,2016,8,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,216127,12187
14625170,2016,9,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,216127,12188
14625170,2016,10,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,216127,12189
14625170,2016,11,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,216127,12190
14625170,2016,12,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,216127,12191
14625170,2017,1,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,217917,12192
14625170,2017,2,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,217917,12193
14625170,2017,3,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,217917,12194
14625170,2017,4,2,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,217917,12195
14625170,2017,5,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,217917,12196
14625170,2017,6,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,217917,12197
14625170,2017,7,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,217917,12198
14625170,2017,8,3,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,217917,12199
14625170,2017,9,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,217917,12200
14625170,2017,10,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,217917,12201
14625170,2017,11,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,217917,12202
14625170,2017,12,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,217917,12203
14625170,2018,1,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,219896,12204
14625170,2018,2,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,219896,12205
14625170,2018,3,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,219896,12206
14625170,2018,4,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,219896,12207
14625170,2018,5,2,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,219896,12208
14625170,2018,6,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,219896,12209
14625170,2018,7,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,219896,12210
14625170,2018,8,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,219896,12211
14625170,2018,9,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,219896,12212
14625170,2018,10,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,219896,12213
14625170,2018,11,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,219896,12214
14625170,2018,12,2,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,219896,12215
14625170,2019,1,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,221744,12216
14625170,2019,2,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,221744,12217
14625170,2019,3,3,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,221744,12218
14625170,2019,4,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,221744,12219
14625170,2019,5,3,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,221744,12220
14625170,2019,6,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,221744,12221
14625170,2019,7,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,221744,12222
14625170,2019,8,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,221744,12223
14625170,2019,9,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,221744,12224
14625170,2019,10,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,221744,12225
14625170,2019,11,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,221744,12226
14625170,2019,12,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,221744,12227
14625170,2020,1,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,223869,12228
14625170,2020,2,2,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,223869,12229
14625170,2020,3,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,223869,12230
14625170,2020,4,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,223869,12231
14625170,2020,5,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,223869,12232
14625170,2020,6,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,223869,12233
14625170,2020,7,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,223869,12234
14625170,2020,8,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,223869,12235
14625170,2020,9,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,223869,12236
14625170,2020,10,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,223869,12237
14625170,2020,11,0,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,223869,12238
14625170,2020,12,1,6,6.0,25,170,2832.0,1909.0,3.0,9,7,8,223869,12239
14625180,2016,1,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,216127,12240
14625180,2016,2,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,216127,12241
14625180,2016,3,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,216127,12242
14625180,2016,4,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,216127,12243
14625180,2016,5,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,216127,12244
14625180,2016,6,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,216127,12245
14625180,2016,7,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,216127,12246
14625180,2016,8,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,216127,12247
14625180,2016,9,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,216127,12248
14625180,2016,10,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,216127,12249
14625180,2016,11,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,216127,12250
14625180,2016,12,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,216127,12251
14625180,2017,1,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,217917,12252
14625180,2017,2,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,217917,12253
14625180,2017,3,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,217917,12254
14625180,2017,4,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,217917,12255
14625180,2017,5,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,217917,12256
14625180,2017,6,1,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,217917,12257
14625180,2017,7,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,217917,12258
14625180,2017,8,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,217917,12259
14625180,2017,9,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,217917,12260
14625180,2017,10,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,217917,12261
14625180,2017,11,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,217917,12262
14625180,2017,12,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,217917,12263
14625180,2018,1,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,219896,12264
14625180,2018,2,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,219896,12265
14625180,2018,3,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,219896,12266
14625180,2018,4,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,219896,12267
14625180,2018,5,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,219896,12268
14625180,2018,6,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,219896,12269
14625180,2018,7,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,219896,12270
14625180,2018,8,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,219896,12271
14625180,2018,9,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,219896,12272
14625180,2018,10,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,219896,12273
14625180,2018,11,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,219896,12274
14625180,2018,12,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,219896,12275
14625180,2019,1,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,221744,12276
14625180,2019,2,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,221744,12277
14625180,2019,3,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,221744,12278
14625180,2019,4,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,221744,12279
14625180,2019,5,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,221744,12280
14625180,2019,6,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,221744,12281
14625180,2019,7,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,221744,12282
14625180,2019,8,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,221744,12283
14625180,2019,9,1,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,221744,12284
14625180,2019,10,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,221744,12285
14625180,2019,11,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,221744,12286
14625180,2019,12,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,221744,12287
14625180,2020,1,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,223869,12288
14625180,2020,2,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,223869,12289
14625180,2020,3,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,223869,12290
14625180,2020,4,1,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,223869,12291
14625180,2020,5,1,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,223869,12292
14625180,2020,6,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,223869,12293
14625180,2020,7,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,223869,12294
14625180,2020,8,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,223869,12295
14625180,2020,9,1,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,223869,12296
14625180,2020,10,1,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,223869,12297
14625180,2020,11,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,223869,12298
14625180,2020,12,0,6,6.0,25,180,965.0,1936.0,3.0,9,7,8,223869,12299
14625190,2016,1,0,6,6.0,25,190,2740.0,2692.0,2.0,9,7,8,216127,12300
14625190,2016,2,2,6,6.0,25,190,2740.0,2692.0,2.0,9,7,8,216127,12301
14625190,2016,3,1,6,6.0,25,190,2740.0,2692.0,2.0,9,7,8,216127,12302
14625190,2016,4,2,6,6.0,25,190,2740.0,2692.0,2.0,9,7,8,216127,12303
14625190,2016,5,1,6,6.0,25,190,2740.0,2692.0,2.0,9,7,8,216127,12304
14625190,2016,6,0,6,6.0,25,190,2740.0,2692.0,2.0,9,7,8,216127,12305
14625190,2016,7,0,6,6.0,25,190,2740.0,2692.0,2.0,9,7,8,216127,12306
14625190,2016,8,2,6,6.0,25,190,2740.0,2692.0,2.0,9,7,8,216127,12307
14625190,2016,9,0,6,6.0,25,190,2740.0,2692.0,2.0,9,7,8,216127,12308
